,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
24279,28,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,45,United-States,<=50K
24280,26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,45,United-States,<=50K
24281,36,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24282,45,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24283,36,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24284,45,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24285,27,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24286,26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24287,54,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24288,44,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24289,23,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,45,United-States,<=50K
24290,26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24291,47,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24292,41,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24293,29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0,0,45,United-States,<=50K
24294,42,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24295,53,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24296,45,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24297,31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24298,50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24299,30,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24300,40,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24301,39,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24302,51,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24303,42,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24304,30,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24305,29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24306,26,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24307,49,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24308,31,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24309,58,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24310,34,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24311,55,Private,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24312,38,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24313,27,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24314,40,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24315,28,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
24316,34,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,>50K
24317,28,Private,10th,6,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,45,United-States,<=50K
24318,34,Private,11th,7,Never-married,Machine-op-inspct,Own-child,Black,Male,0,0,45,United-States,<=50K
24319,27,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,45,United-States,<=50K
24320,30,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,45,United-States,<=50K
24321,28,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,45,United-States,<=50K
24322,44,Private,Assoc-acdm,12,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,45,United-States,<=50K
24323,24,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,45,United-States,<=50K
24324,45,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,45,United-States,<=50K
24325,29,Private,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,45,United-States,<=50K
24326,20,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,0,45,United-States,<=50K
24327,27,Private,Assoc-voc,11,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,45,United-States,<=50K
24328,29,Private,Assoc-acdm,12,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,45,United-States,<=50K
24329,32,Private,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,0,0,45,United-States,<=50K
24330,36,Private,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,45,United-States,<=50K
24331,33,Private,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,45,United-States,<=50K
24332,27,Private,12th,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24333,49,Private,5th-6th,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24334,31,Private,5th-6th,3,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,Mexico,<=50K
24335,49,Private,7th-8th,4,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,45,Laos,<=50K
24336,42,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24337,43,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24338,34,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,45,United-States,<=50K
24339,32,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24340,38,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24341,30,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24342,55,Private,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,4865,0,45,United-States,<=50K
24343,24,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24344,44,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,0,0,45,Laos,<=50K
24345,21,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24346,40,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24347,24,Private,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,45,China,<=50K
24348,49,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,3325,0,45,United-States,<=50K
24349,42,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24350,46,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,45,United-States,<=50K
24351,42,Private,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,45,United-States,<=50K
24352,26,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,0,45,United-States,>50K
24353,48,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,0,0,45,China,<=50K
24354,19,Private,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,45,United-States,<=50K
24355,24,Private,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,0,0,45,United-States,<=50K
24356,62,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,48,United-States,<=50K
24357,59,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24358,42,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24359,49,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
24360,69,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24361,57,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24362,50,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24363,26,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24364,25,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24365,50,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
24366,24,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24367,67,Self-emp-inc,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
24368,31,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24369,42,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24370,26,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
24371,39,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3103,0,48,United-States,>50K
24372,41,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
24373,46,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24374,52,Private,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,3103,0,48,United-States,>50K
24375,39,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5178,0,48,United-States,>50K
24376,37,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
24377,32,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24378,33,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
24379,46,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
24380,31,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24381,63,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,7298,0,48,United-States,>50K
24382,44,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24383,58,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
24384,23,Private,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,48,South,<=50K
24385,28,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,48,United-States,<=50K
24386,22,Private,Some-college,10,Divorced,Sales,Own-child,White,Female,0,0,48,Iran,<=50K
24387,35,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,48,United-States,<=50K
24388,26,Private,Some-college,10,Separated,Sales,Own-child,Amer-Indian-Eskimo,Male,2597,0,48,United-States,<=50K
24389,24,Private,HS-grad,9,Divorced,Sales,Unmarried,Amer-Indian-Eskimo,Female,0,0,48,United-States,<=50K
24390,23,Private,HS-grad,9,Never-married,Sales,Unmarried,White,Female,0,0,48,United-States,<=50K
24391,24,Private,HS-grad,9,Separated,Sales,Unmarried,White,Female,0,0,48,United-States,<=50K
24392,44,Private,Masters,14,Separated,Sales,Unmarried,White,Female,0,0,48,United-States,<=50K
24393,54,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,48,United-States,<=50K
24394,44,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,48,United-States,<=50K
24395,56,Self-emp-not-inc,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,48,United-States,<=50K
24396,41,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,48,United-States,<=50K
24397,29,Private,9th,5,Never-married,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
24398,41,Private,10th,6,Divorced,Sales,Not-in-family,White,Male,0,0,48,United-States,<=50K
24399,28,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,2202,0,48,United-States,<=50K
24400,23,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,1590,48,United-States,<=50K
24401,52,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
24402,23,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,48,United-States,<=50K
24403,53,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,2559,48,United-States,>50K
24404,24,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
24405,20,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,48,United-States,<=50K
24406,19,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4101,0,48,United-States,<=50K
24407,23,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,48,United-States,<=50K
24408,38,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,0,0,48,United-States,>50K
24409,30,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,1741,48,United-States,<=50K
24410,29,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6849,0,48,United-States,<=50K
24411,45,Private,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,8614,0,48,United-States,>50K
24412,28,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
24413,31,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,48,United-States,<=50K
24414,26,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,48,United-States,<=50K
24415,36,Private,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,0,0,48,United-States,<=50K
24416,61,Private,Bachelors,13,Divorced,Sales,Not-in-family,Black,Male,4787,0,48,United-States,>50K
24417,26,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
24418,25,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,3325,0,48,United-States,<=50K
24419,23,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,48,United-States,<=50K
24420,25,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,0,0,48,United-States,<=50K
24421,32,Private,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,2597,0,48,United-States,<=50K
24422,26,Self-emp-inc,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,48,United-States,<=50K
24423,30,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
24424,60,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
24425,57,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
24426,31,Private,HS-grad,9,Never-married,Sales,Other-relative,White,Male,0,0,48,United-States,<=50K
24427,37,Private,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,48,United-States,>50K
24428,47,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,48,United-States,>50K
24429,58,Private,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
24430,41,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
24431,38,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,48,Trinadad&Tobago,<=50K
24432,44,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,>50K
24433,52,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
24434,50,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,<=50K
24435,42,Federal-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,48,United-States,>50K
24436,40,Federal-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,48,United-States,>50K
24437,50,Local-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1740,48,United-States,<=50K
24438,30,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,48,Cuba,>50K
24439,20,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,48,United-States,<=50K
24440,20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,48,United-States,<=50K
24441,53,Private,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
24442,31,Private,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
24443,38,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
24444,47,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
24445,26,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
24446,53,Private,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
24447,43,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,0,0,48,United-States,>50K
24448,41,Private,Some-college,10,Widowed,Adm-clerical,Unmarried,Black,Female,0,0,48,United-States,<=50K
24449,46,State-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
24450,45,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
24451,33,Private,9th,5,Separated,Adm-clerical,Not-in-family,White,Male,0,0,48,United-States,<=50K
24452,36,Federal-gov,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,48,United-States,<=50K
24453,25,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,48,United-States,<=50K
